Date,Open,High,Low,Close,Volume,Asset_name
2024-06-08 00:00:00,0.7868,0.7886,0.778,0.7878,1581920.1,XAIUSDT
2024-06-08 04:00:00,0.7878,0.7912,0.7759,0.7814,1352594.8,XAIUSDT
2024-06-08 08:00:00,0.7811,0.7818,0.7466,0.7533,2368198.5,XAIUSDT
2024-06-08 12:00:00,0.7533,0.7627,0.735,0.7549,3176272.0,XAIUSDT
2024-06-08 16:00:00,0.7546,0.758,0.7348,0.7454,1622823.7,XAIUSDT
2024-06-08 20:00:00,0.7454,0.7463,0.7212,0.7305,2869929.8,XAIUSDT
2024-06-09 00:00:00,0.7302,0.7371,0.7142,0.719,1192807.1,XAIUSDT
2024-06-09 04:00:00,0.7189,0.7291,0.7095,0.7234,974580.0,XAIUSDT
2024-06-09 08:00:00,0.723,0.745,0.7221,0.7349,1064499.8,XAIUSDT
2024-06-09 12:00:00,0.7346,0.7468,0.7313,0.7385,1117476.7,XAIUSDT
2024-06-09 16:00:00,0.7385,0.7447,0.7352,0.7384,995345.3,XAIUSDT
2024-06-09 20:00:00,0.7388,0.7391,0.7307,0.7356,661599.4,XAIUSDT
2024-06-10 00:00:00,0.7354,0.7402,0.7249,0.729,664279.7,XAIUSDT
2024-06-10 04:00:00,0.7288,0.7311,0.6956,0.6962,1760067.5,XAIUSDT
2024-06-10 08:00:00,0.6963,0.7288,0.6962,0.7238,1655054.3,XAIUSDT
2024-06-10 12:00:00,0.7235,0.7249,0.6839,0.7168,6499482.2,XAIUSDT
2024-06-10 16:00:00,0.717,0.719,0.6961,0.6977,1586111.4,XAIUSDT
2024-06-10 20:00:00,0.6976,0.6977,0.6825,0.6855,1269778.7,XAIUSDT
2024-06-11 00:00:00,0.6855,0.6928,0.6456,0.6736,2573218.1,XAIUSDT
2024-06-11 04:00:00,0.6736,0.6794,0.6627,0.6686,1973076.7,XAIUSDT
2024-06-11 08:00:00,0.6684,0.6763,0.6604,0.6716,1804413.3,XAIUSDT
2024-06-11 12:00:00,0.6716,0.6751,0.635,0.6449,3978731.6,XAIUSDT
2024-06-11 16:00:00,0.6447,0.6607,0.6318,0.6581,3385361.8,XAIUSDT
2024-06-11 20:00:00,0.6578,0.6649,0.6503,0.6534,1411434.6,XAIUSDT
2024-06-12 00:00:00,0.6533,0.6578,0.6284,0.6562,2133710.4,XAIUSDT
2024-06-12 04:00:00,0.6567,0.6608,0.6463,0.6603,1446590.3,XAIUSDT
2024-06-12 08:00:00,0.6598,0.6704,0.6577,0.6615,2170414.1,XAIUSDT
2024-06-12 12:00:00,0.6615,0.7088,0.6607,0.6947,3965296.7,XAIUSDT
2024-06-12 16:00:00,0.6945,0.6999,0.653,0.6579,4870986.3,XAIUSDT
2024-06-12 20:00:00,0.6581,0.6731,0.6538,0.6687,1449777.1,XAIUSDT
2024-06-13 00:00:00,0.6683,0.6705,0.6168,0.6339,3838259.8,XAIUSDT
2024-06-13 04:00:00,0.6338,0.6422,0.6321,0.6409,1582028.6,XAIUSDT
2024-06-13 08:00:00,0.6409,0.6432,0.629,0.6314,1977881.2,XAIUSDT
2024-06-13 12:00:00,0.6316,0.6451,0.6141,0.6183,2896929.5,XAIUSDT
2024-06-13 16:00:00,0.6182,0.6294,0.6119,0.6203,1991332.0,XAIUSDT
2024-06-13 20:00:00,0.6203,0.6226,0.6046,0.612,1512948.3,XAIUSDT
2024-06-14 00:00:00,0.6121,0.6318,0.6036,0.6248,2173827.7,XAIUSDT
2024-06-14 04:00:00,0.6251,0.6296,0.6225,0.6246,1104565.9,XAIUSDT
2024-06-14 08:00:00,0.624,0.6302,0.6203,0.6268,1635718.8,XAIUSDT
2024-06-14 12:00:00,0.6271,0.6317,0.5962,0.6008,4374803.9,XAIUSDT
2024-06-14 16:00:00,0.6011,0.6021,0.5665,0.5861,5062010.8,XAIUSDT
2024-06-14 20:00:00,0.5863,0.6095,0.5848,0.5977,1383184.5,XAIUSDT
2024-06-15 00:00:00,0.5983,0.6006,0.59,0.5992,610859.0,XAIUSDT
2024-06-15 04:00:00,0.5995,0.6083,0.5942,0.6035,863299.6,XAIUSDT
2024-06-15 08:00:00,0.6034,0.6056,0.5975,0.6037,981393.8,XAIUSDT
2024-06-15 12:00:00,0.6038,0.6273,0.6025,0.6209,3342383.3,XAIUSDT
2024-06-15 16:00:00,0.621,0.6267,0.5976,0.6017,3501575.6,XAIUSDT
2024-06-15 20:00:00,0.6015,0.6024,0.5934,0.5982,836404.7,XAIUSDT
2024-06-16 00:00:00,0.5978,0.5999,0.5871,0.5906,988065.3,XAIUSDT
2024-06-16 04:00:00,0.5904,0.6093,0.5833,0.6072,1027564.2,XAIUSDT
2024-06-16 08:00:00,0.6069,0.6122,0.6009,0.6051,882995.4,XAIUSDT
2024-06-16 12:00:00,0.6049,0.6184,0.6041,0.6108,927772.1,XAIUSDT
2024-06-16 16:00:00,0.6107,0.6147,0.608,0.6136,531259.6,XAIUSDT
2024-06-16 20:00:00,0.613,0.6233,0.6107,0.6149,1018780.7,XAIUSDT
2024-06-17 00:00:00,0.6147,0.6198,0.5907,0.5937,2205261.0,XAIUSDT
2024-06-17 04:00:00,0.5938,0.601,0.5745,0.5814,2033749.1,XAIUSDT
2024-06-17 08:00:00,0.5819,0.585,0.547,0.5647,4289135.1,XAIUSDT
2024-06-17 12:00:00,0.5647,0.5718,0.5516,0.553,2308003.7,XAIUSDT
2024-06-17 16:00:00,0.553,0.5898,0.536,0.5651,4354005.8,XAIUSDT
2024-06-17 20:00:00,0.5652,0.5655,0.5407,0.5445,1773374.4,XAIUSDT
2024-06-18 00:00:00,0.5443,0.5497,0.4585,0.5041,9056903.5,XAIUSDT
2024-06-18 04:00:00,0.5043,0.5064,0.4986,0.5042,2793176.1,XAIUSDT
2024-06-18 08:00:00,0.504,0.5092,0.4857,0.4942,2715685.0,XAIUSDT
2024-06-18 12:00:00,0.4942,0.4969,0.4707,0.4907,6233343.2,XAIUSDT
2024-06-18 16:00:00,0.4907,0.4933,0.4803,0.49,2478718.4,XAIUSDT
2024-06-18 20:00:00,0.4905,0.5087,0.4863,0.5072,1634699.0,XAIUSDT
2024-06-19 00:00:00,0.5071,0.525,0.4974,0.5189,1645335.5,XAIUSDT
2024-06-19 04:00:00,0.5191,0.5246,0.511,0.5137,1381052.7,XAIUSDT
2024-06-19 08:00:00,0.5139,0.5151,0.497,0.5012,1800060.4,XAIUSDT
2024-06-19 12:00:00,0.5014,0.515,0.4942,0.5015,2142761.3,XAIUSDT
2024-06-19 16:00:00,0.5013,0.5152,0.4963,0.5072,1604950.7,XAIUSDT
2024-06-19 20:00:00,0.5069,0.5107,0.4976,0.503,1116466.4,XAIUSDT
2024-06-20 00:00:00,0.5032,0.5182,0.4985,0.5072,1234438.7,XAIUSDT
2024-06-20 04:00:00,0.5068,0.5271,0.5007,0.5271,1890229.8,XAIUSDT
2024-06-20 08:00:00,0.5272,0.5321,0.5164,0.5228,2315872.4,XAIUSDT
2024-06-20 12:00:00,0.5228,0.5257,0.4953,0.4997,2746122.8,XAIUSDT
2024-06-20 16:00:00,0.4997,0.5143,0.4893,0.5096,2079967.6,XAIUSDT
2024-06-20 20:00:00,0.51,0.5117,0.5013,0.5029,689426.1,XAIUSDT
2024-06-21 00:00:00,0.503,0.5172,0.4961,0.508,1212933.3,XAIUSDT
2024-06-21 04:00:00,0.508,0.5108,0.491,0.4941,1217158.5,XAIUSDT
2024-06-21 08:00:00,0.4938,0.5087,0.4857,0.5032,2183978.5,XAIUSDT
2024-06-21 12:00:00,0.5028,0.5133,0.492,0.5037,2376639.2,XAIUSDT
2024-06-21 16:00:00,0.5038,0.507,0.4876,0.4957,1863939.2,XAIUSDT
2024-06-21 20:00:00,0.4957,0.5005,0.4903,0.4923,751851.4,XAIUSDT
2024-06-22 00:00:00,0.4924,0.4937,0.4828,0.4921,837113.6,XAIUSDT
2024-06-22 04:00:00,0.4921,0.4943,0.4875,0.4888,737410.8,XAIUSDT
2024-06-22 08:00:00,0.4892,0.4932,0.4872,0.4925,876408.2,XAIUSDT
2024-06-22 12:00:00,0.4927,0.5002,0.4903,0.4975,902800.2,XAIUSDT
2024-06-22 16:00:00,0.4976,0.5063,0.4935,0.4955,658370.4,XAIUSDT
2024-06-22 20:00:00,0.4953,0.4987,0.4912,0.4935,673093.4,XAIUSDT
2024-06-23 00:00:00,0.4935,0.5081,0.4925,0.5029,930808.6,XAIUSDT
2024-06-23 04:00:00,0.503,0.5035,0.4974,0.4997,577156.1,XAIUSDT
2024-06-23 08:00:00,0.4997,0.5034,0.4897,0.4926,745819.5,XAIUSDT
2024-06-23 12:00:00,0.4926,0.4937,0.4737,0.477,1517029.0,XAIUSDT
2024-06-23 16:00:00,0.477,0.4786,0.4673,0.4764,1402781.6,XAIUSDT
2024-06-23 20:00:00,0.4766,0.4775,0.462,0.4691,1479224.9,XAIUSDT
2024-06-24 00:00:00,0.4691,0.4756,0.4634,0.4681,1254979.3,XAIUSDT
2024-06-24 04:00:00,0.4678,0.469,0.4455,0.4536,3246832.3,XAIUSDT
2024-06-24 08:00:00,0.4537,0.4731,0.4386,0.4654,4723716.5,XAIUSDT
2024-06-24 12:00:00,0.4653,0.4794,0.4647,0.4691,2366079.7,XAIUSDT
2024-06-24 16:00:00,0.4688,0.48,0.4662,0.4705,2510437.1,XAIUSDT
2024-06-24 20:00:00,0.4711,0.4942,0.4643,0.4882,2616189.4,XAIUSDT
2024-06-25 00:00:00,0.4881,0.4959,0.4835,0.4912,1106818.8,XAIUSDT
2024-06-25 04:00:00,0.4913,0.4955,0.4826,0.483,1133633.4,XAIUSDT
2024-06-25 08:00:00,0.4834,0.4926,0.4768,0.4906,1828775.4,XAIUSDT
2024-06-25 12:00:00,0.4904,0.4972,0.4832,0.4948,2282947.5,XAIUSDT
2024-06-25 16:00:00,0.4949,0.4961,0.4829,0.4852,1908614.8,XAIUSDT
2024-06-25 20:00:00,0.4853,0.488,0.4783,0.4793,1593629.5,XAIUSDT
2024-06-26 00:00:00,0.4791,0.4884,0.4673,0.4806,1884183.7,XAIUSDT
2024-06-26 04:00:00,0.4806,0.4814,0.4713,0.4792,1320223.7,XAIUSDT
2024-06-26 08:00:00,0.4791,0.48,0.468,0.4695,1624095.1,XAIUSDT
2024-06-26 12:00:00,0.4696,0.484,0.4679,0.4709,2118877.7,XAIUSDT
2024-06-26 16:00:00,0.4709,0.4728,0.4604,0.4725,1643768.8,XAIUSDT
2024-06-26 20:00:00,0.4726,0.4777,0.4635,0.4652,958576.2,XAIUSDT
2024-06-27 00:00:00,0.465,0.4727,0.4616,0.4708,1044648.7,XAIUSDT
2024-06-27 04:00:00,0.4709,0.471,0.462,0.4649,733482.2,XAIUSDT
2024-06-27 08:00:00,0.4651,0.4825,0.4646,0.4743,1620958.9,XAIUSDT
2024-06-27 12:00:00,0.4739,0.4896,0.4739,0.4799,2583166.0,XAIUSDT
2024-06-27 16:00:00,0.4804,0.4834,0.4773,0.478,878659.6,XAIUSDT
2024-06-27 20:00:00,0.4782,0.4805,0.4754,0.4761,985373.7,XAIUSDT
2024-06-28 00:00:00,0.4762,0.4955,0.4694,0.4839,2102141.1,XAIUSDT
2024-06-28 04:00:00,0.4839,0.4849,0.467,0.4703,1709414.3,XAIUSDT
2024-06-28 08:00:00,0.4702,0.4735,0.4679,0.4695,1257582.0,XAIUSDT
2024-06-28 12:00:00,0.4693,0.479,0.4624,0.4682,3072725.0,XAIUSDT
2024-06-28 16:00:00,0.4682,0.4697,0.4517,0.456,2934325.3,XAIUSDT
2024-06-28 20:00:00,0.4561,0.459,0.4473,0.4515,1308278.3,XAIUSDT
2024-06-29 00:00:00,0.4514,0.4621,0.45,0.455,1331096.7,XAIUSDT
2024-06-29 04:00:00,0.455,0.4616,0.4508,0.4586,668286.7,XAIUSDT
2024-06-29 08:00:00,0.4586,0.4621,0.4567,0.4597,831279.4,XAIUSDT
2024-06-29 12:00:00,0.4598,0.462,0.4526,0.4566,943240.8,XAIUSDT
2024-06-29 16:00:00,0.4566,0.4567,0.4322,0.4376,3565573.5,XAIUSDT
2024-06-29 20:00:00,0.4374,0.4384,0.4227,0.4261,1869971.9,XAIUSDT
2024-06-30 00:00:00,0.4261,0.4321,0.4182,0.42,2021627.2,XAIUSDT
2024-06-30 04:00:00,0.4203,0.4364,0.4171,0.4358,1789494.1,XAIUSDT
2024-06-30 08:00:00,0.4362,0.4395,0.4246,0.4251,2079297.7,XAIUSDT
2024-06-30 12:00:00,0.4253,0.4306,0.4218,0.4245,2701921.7,XAIUSDT
2024-06-30 16:00:00,0.4247,0.4278,0.4145,0.4244,2817545.4,XAIUSDT
2024-06-30 20:00:00,0.4245,0.4325,0.4182,0.429,2877152.6,XAIUSDT
2024-07-01 00:00:00,0.4291,0.4356,0.4214,0.4242,2595437.0,XAIUSDT
2024-07-01 04:00:00,0.4243,0.4253,0.4176,0.4197,1668047.1,XAIUSDT
2024-07-01 08:00:00,0.4198,0.4198,0.396,0.4001,5996837.1,XAIUSDT
2024-07-01 12:00:00,0.3997,0.4079,0.3925,0.3959,5042297.5,XAIUSDT
2024-07-01 16:00:00,0.3961,0.3966,0.3823,0.3901,8566864.2,XAIUSDT
2024-07-01 20:00:00,0.39,0.3913,0.3745,0.3788,4256776.6,XAIUSDT
2024-07-02 00:00:00,0.3791,0.3843,0.3671,0.3705,4197802.5,XAIUSDT
2024-07-02 04:00:00,0.3705,0.391,0.3626,0.3699,7994628.2,XAIUSDT
2024-07-02 08:00:00,0.37,0.3758,0.3526,0.3697,8415092.6,XAIUSDT
2024-07-02 12:00:00,0.3696,0.408,0.365,0.3748,16955245.2,XAIUSDT
2024-07-02 16:00:00,0.3749,0.385,0.3716,0.3746,4875973.6,XAIUSDT
2024-07-02 20:00:00,0.3748,0.3754,0.3626,0.3673,5128222.4,XAIUSDT
2024-07-03 00:00:00,0.3674,0.3707,0.3533,0.3637,4373668.1,XAIUSDT
2024-07-03 04:00:00,0.3636,0.3715,0.3594,0.3643,2223301.1,XAIUSDT
2024-07-03 08:00:00,0.3642,0.3708,0.3582,0.3639,3802437.9,XAIUSDT
2024-07-03 12:00:00,0.3638,0.3737,0.3588,0.367,3743177.5,XAIUSDT
2024-07-03 16:00:00,0.367,0.3682,0.3559,0.358,2162900.1,XAIUSDT
2024-07-03 20:00:00,0.358,0.3636,0.357,0.3625,1551479.7,XAIUSDT
2024-07-04 00:00:00,0.3626,0.3685,0.3399,0.3643,6106962.5,XAIUSDT
2024-07-04 04:00:00,0.3643,0.3655,0.3516,0.3575,3482830.7,XAIUSDT
2024-07-04 08:00:00,0.3573,0.3603,0.3493,0.3538,3250780.5,XAIUSDT
2024-07-04 12:00:00,0.3538,0.3566,0.3387,0.3471,3591704.7,XAIUSDT
2024-07-04 16:00:00,0.3472,0.3472,0.3348,0.3381,2220249.2,XAIUSDT
2024-07-04 20:00:00,0.3379,0.3441,0.3209,0.326,2493654.7,XAIUSDT
2024-07-05 00:00:00,0.3259,0.3259,0.2651,0.2746,15523078.4,XAIUSDT
2024-07-05 04:00:00,0.2745,0.2912,0.2675,0.289,7685764.5,XAIUSDT
2024-07-05 08:00:00,0.2889,0.3,0.2801,0.2968,4658361.7,XAIUSDT
2024-07-05 12:00:00,0.2965,0.2972,0.2885,0.2928,5002798.1,XAIUSDT
2024-07-05 16:00:00,0.2925,0.3013,0.2806,0.2818,6681795.1,XAIUSDT
2024-07-05 20:00:00,0.2818,0.2843,0.2767,0.2798,5749475.4,XAIUSDT
2024-07-06 00:00:00,0.2796,0.2921,0.2761,0.2804,4165363.1,XAIUSDT
2024-07-06 04:00:00,0.2806,0.2855,0.2735,0.284,3394722.9,XAIUSDT
2024-07-06 08:00:00,0.2841,0.2933,0.2812,0.2897,4949590.4,XAIUSDT
2024-07-06 12:00:00,0.2897,0.319,0.2839,0.2978,11868890.7,XAIUSDT
2024-07-06 16:00:00,0.2975,0.3332,0.29,0.3332,12974528.3,XAIUSDT
2024-07-06 20:00:00,0.3332,0.3647,0.333,0.3521,18455711.3,XAIUSDT
2024-07-07 00:00:00,0.3522,0.362,0.3373,0.3509,6435157.0,XAIUSDT
2024-07-07 04:00:00,0.3508,0.3525,0.3269,0.3312,5875199.5,XAIUSDT
2024-07-07 08:00:00,0.3311,0.3374,0.3255,0.3285,5148968.1,XAIUSDT
2024-07-07 12:00:00,0.3285,0.3342,0.3107,0.3137,6911526.6,XAIUSDT
2024-07-07 16:00:00,0.3137,0.323,0.3121,0.3185,3197333.7,XAIUSDT
2024-07-07 20:00:00,0.3184,0.3225,0.3045,0.3076,3975103.4,XAIUSDT
2024-07-08 00:00:00,0.3075,0.3231,0.2889,0.3184,9117680.6,XAIUSDT
2024-07-08 04:00:00,0.3184,0.3324,0.3135,0.3166,5327415.0,XAIUSDT
2024-07-08 08:00:00,0.3164,0.3509,0.316,0.3314,10068223.1,XAIUSDT
2024-07-08 12:00:00,0.3315,0.3325,0.3151,0.3187,6190249.1,XAIUSDT
2024-07-08 16:00:00,0.3185,0.3759,0.3118,0.3425,20906656.2,XAIUSDT
2024-07-08 20:00:00,0.3424,0.3694,0.3345,0.3564,11611004.9,XAIUSDT
2024-07-09 00:00:00,0.3561,0.3575,0.3352,0.3379,6754037.2,XAIUSDT
2024-07-09 04:00:00,0.3378,0.3401,0.3307,0.3345,4968768.8,XAIUSDT
2024-07-09 08:00:00,0.3344,0.3669,0.3289,0.3497,11105434.8,XAIUSDT
2024-07-09 12:00:00,0.3498,0.3954,0.3447,0.3762,15503201.7,XAIUSDT
2024-07-09 16:00:00,0.3761,0.3949,0.368,0.3819,10597336.9,XAIUSDT
2024-07-09 20:00:00,0.3818,0.3853,0.3733,0.3812,3294073.6,XAIUSDT
2024-07-10 00:00:00,0.3811,0.3811,0.352,0.3549,7995337.4,XAIUSDT
2024-07-10 04:00:00,0.3547,0.378,0.3536,0.3727,7442146.8,XAIUSDT
2024-07-10 08:00:00,0.3726,0.3726,0.3561,0.3587,4485803.3,XAIUSDT
2024-07-10 12:00:00,0.3587,0.3654,0.3529,0.3604,6261847.2,XAIUSDT
2024-07-10 16:00:00,0.3603,0.3676,0.3572,0.3601,3722728.7,XAIUSDT
2024-07-10 20:00:00,0.3601,0.3618,0.357,0.3583,2016776.7,XAIUSDT
2024-07-11 00:00:00,0.3585,0.3598,0.3439,0.3483,5675896.5,XAIUSDT
2024-07-11 04:00:00,0.3483,0.3589,0.3469,0.3568,3286170.1,XAIUSDT
2024-07-11 08:00:00,0.357,0.3576,0.351,0.3538,2416296.9,XAIUSDT
2024-07-11 12:00:00,0.3539,0.3597,0.3347,0.3379,9012880.6,XAIUSDT
2024-07-11 16:00:00,0.3375,0.3437,0.3337,0.338,2258601.2,XAIUSDT
2024-07-11 20:00:00,0.3379,0.3386,0.3322,0.3335,2091520.2,XAIUSDT
2024-07-12 00:00:00,0.3334,0.3369,0.3232,0.333,4240044.4,XAIUSDT
2024-07-12 04:00:00,0.3328,0.333,0.3273,0.3294,1821888.8,XAIUSDT
2024-07-12 08:00:00,0.3294,0.3386,0.322,0.325,7352729.6,XAIUSDT
2024-07-12 12:00:00,0.3251,0.3385,0.3233,0.3358,5604886.9,XAIUSDT
2024-07-12 16:00:00,0.3358,0.3358,0.3251,0.3254,3237548.0,XAIUSDT
2024-07-12 20:00:00,0.3254,0.3291,0.3215,0.3277,1766747.0,XAIUSDT
2024-07-13 00:00:00,0.3278,0.3341,0.3263,0.3293,3856995.4,XAIUSDT
2024-07-13 04:00:00,0.3293,0.334,0.3266,0.3337,2519976.7,XAIUSDT
2024-07-13 08:00:00,0.3337,0.3349,0.3049,0.315,13756844.9,XAIUSDT
2024-07-13 12:00:00,0.315,0.3219,0.3106,0.3127,6374134.4,XAIUSDT
2024-07-13 16:00:00,0.3128,0.3156,0.3105,0.3138,3826845.9,XAIUSDT
2024-07-13 20:00:00,0.3138,0.3204,0.3092,0.3131,3030940.3,XAIUSDT
2024-07-14 00:00:00,0.3131,0.3181,0.3109,0.3158,3082558.3,XAIUSDT
2024-07-14 04:00:00,0.3157,0.321,0.3149,0.3178,3951675.4,XAIUSDT
2024-07-14 08:00:00,0.3179,0.323,0.3152,0.3183,5209050.8,XAIUSDT
2024-07-14 12:00:00,0.3181,0.3183,0.3103,0.3167,4292381.1,XAIUSDT
2024-07-14 16:00:00,0.3165,0.3245,0.3157,0.3159,5218822.1,XAIUSDT
2024-07-14 20:00:00,0.3159,0.3277,0.315,0.3238,3660545.2,XAIUSDT
2024-07-15 00:00:00,0.3238,0.3299,0.3205,0.3287,3819818.7,XAIUSDT
2024-07-15 04:00:00,0.3289,0.3379,0.3274,0.333,4119523.1,XAIUSDT
2024-07-15 08:00:00,0.333,0.3366,0.327,0.3288,4255655.3,XAIUSDT
2024-07-15 12:00:00,0.329,0.337,0.3288,0.3344,4718323.3,XAIUSDT
2024-07-15 16:00:00,0.3345,0.3423,0.3324,0.3398,6152898.7,XAIUSDT
2024-07-15 20:00:00,0.3398,0.3534,0.3394,0.3508,5997415.8,XAIUSDT
2024-07-16 00:00:00,0.3509,0.3629,0.3508,0.3541,6057240.3,XAIUSDT
2024-07-16 04:00:00,0.3542,0.355,0.3361,0.3376,6202764.8,XAIUSDT
2024-07-16 08:00:00,0.3375,0.3425,0.3307,0.3398,4648518.6,XAIUSDT
2024-07-16 12:00:00,0.3398,0.355,0.3359,0.3535,4906269.0,XAIUSDT
2024-07-16 16:00:00,0.3535,0.3704,0.3495,0.3631,9673174.2,XAIUSDT
2024-07-16 20:00:00,0.363,0.37,0.3549,0.3618,3428013.4,XAIUSDT
2024-07-17 00:00:00,0.3617,0.3732,0.3606,0.3666,3783910.5,XAIUSDT
2024-07-17 04:00:00,0.3666,0.3789,0.3643,0.3751,4326244.9,XAIUSDT
2024-07-17 08:00:00,0.3752,0.3776,0.3625,0.3657,7330600.4,XAIUSDT
2024-07-17 12:00:00,0.3656,0.3712,0.3612,0.3662,5202923.6,XAIUSDT
2024-07-17 16:00:00,0.3662,0.3768,0.355,0.3711,6704622.9,XAIUSDT
2024-07-17 20:00:00,0.3711,0.3737,0.3651,0.3658,4695783.1,XAIUSDT
2024-07-18 00:00:00,0.3658,0.3765,0.3636,0.3745,3891035.9,XAIUSDT
2024-07-18 04:00:00,0.3747,0.4242,0.3721,0.4062,22502354.0,XAIUSDT
2024-07-18 08:00:00,0.4062,0.431,0.3932,0.4127,21918113.6,XAIUSDT
2024-07-18 12:00:00,0.4127,0.417,0.3858,0.3871,15865971.4,XAIUSDT
2024-07-18 16:00:00,0.387,0.3916,0.3728,0.374,10984917.8,XAIUSDT
2024-07-18 20:00:00,0.374,0.391,0.3728,0.3896,5015709.3,XAIUSDT
2024-07-19 00:00:00,0.3896,0.3897,0.3685,0.3843,5762731.1,XAIUSDT
2024-07-19 04:00:00,0.3844,0.3902,0.373,0.3744,6277502.3,XAIUSDT
2024-07-19 08:00:00,0.3744,0.3783,0.3672,0.3775,4143082.4,XAIUSDT
2024-07-19 12:00:00,0.3775,0.393,0.3727,0.3887,8529602.7,XAIUSDT
2024-07-19 16:00:00,0.3888,0.3972,0.3853,0.3881,7642692.0,XAIUSDT
2024-07-19 20:00:00,0.3881,0.3921,0.3864,0.39,2443564.8,XAIUSDT
2024-07-20 00:00:00,0.39,0.3905,0.3788,0.3863,3414461.7,XAIUSDT
2024-07-20 04:00:00,0.3865,0.3924,0.3858,0.3878,3497824.1,XAIUSDT
2024-07-20 08:00:00,0.3878,0.3902,0.3813,0.382,3296410.8,XAIUSDT
2024-07-20 12:00:00,0.3821,0.3839,0.373,0.3827,4805444.2,XAIUSDT
2024-07-20 16:00:00,0.3825,0.3853,0.3785,0.3795,3265727.3,XAIUSDT
2024-07-20 20:00:00,0.3797,0.383,0.3745,0.3769,1759664.4,XAIUSDT
2024-07-21 00:00:00,0.3769,0.3769,0.3693,0.3744,2370512.3,XAIUSDT
2024-07-21 04:00:00,0.3744,0.3768,0.3611,0.3664,3304941.7,XAIUSDT
2024-07-21 08:00:00,0.3662,0.372,0.3661,0.3695,2332071.3,XAIUSDT
2024-07-21 12:00:00,0.3695,0.3729,0.363,0.3679,2526621.7,XAIUSDT
2024-07-21 16:00:00,0.3678,0.372,0.3478,0.3635,6655304.6,XAIUSDT
2024-07-21 20:00:00,0.3634,0.3797,0.3626,0.3787,3424975.5,XAIUSDT
2024-07-22 00:00:00,0.3788,0.3878,0.3742,0.3742,3841802.6,XAIUSDT
2024-07-22 04:00:00,0.3742,0.3743,0.3575,0.3617,4396029.6,XAIUSDT
2024-07-22 08:00:00,0.3617,0.3705,0.3586,0.369,3600713.1,XAIUSDT
2024-07-22 12:00:00,0.3689,0.3753,0.3601,0.3625,4772574.1,XAIUSDT
2024-07-22 16:00:00,0.3625,0.3678,0.3599,0.3672,3512217.5,XAIUSDT
2024-07-22 20:00:00,0.3673,0.3674,0.348,0.3512,4476548.6,XAIUSDT
2024-07-23 00:00:00,0.3511,0.3754,0.3499,0.3679,4984228.4,XAIUSDT
2024-07-23 04:00:00,0.3679,0.368,0.3511,0.3545,2908215.4,XAIUSDT
2024-07-23 08:00:00,0.3546,0.3736,0.354,0.3666,4874986.9,XAIUSDT
2024-07-23 12:00:00,0.3666,0.3693,0.3546,0.3569,6709363.9,XAIUSDT
2024-07-23 16:00:00,0.3567,0.357,0.3413,0.3455,5989540.1,XAIUSDT
2024-07-23 20:00:00,0.3453,0.3489,0.3378,0.3409,3141943.2,XAIUSDT
2024-07-24 00:00:00,0.3407,0.3431,0.3308,0.3422,3501667.4,XAIUSDT
2024-07-24 04:00:00,0.3423,0.3455,0.3368,0.3436,2427191.2,XAIUSDT
2024-07-24 08:00:00,0.3435,0.3477,0.3415,0.344,2305888.5,XAIUSDT
2024-07-24 12:00:00,0.3441,0.3511,0.3387,0.3417,5155292.4,XAIUSDT
2024-07-24 16:00:00,0.3418,0.3484,0.3375,0.338,2427580.6,XAIUSDT
2024-07-24 20:00:00,0.338,0.3428,0.3279,0.3326,4514048.3,XAIUSDT
2024-07-25 00:00:00,0.3325,0.3349,0.3147,0.3195,4813385.5,XAIUSDT
2024-07-25 04:00:00,0.3195,0.3262,0.3169,0.3206,2482586.3,XAIUSDT
2024-07-25 08:00:00,0.3206,0.3235,0.3174,0.3201,2221268.5,XAIUSDT
2024-07-25 12:00:00,0.3199,0.327,0.3116,0.3236,4683257.9,XAIUSDT
2024-07-25 16:00:00,0.3236,0.3269,0.3079,0.3105,3150691.7,XAIUSDT
2024-07-25 20:00:00,0.3106,0.3237,0.3033,0.3226,2779676.8,XAIUSDT
2024-07-26 00:00:00,0.3226,0.3323,0.3204,0.3274,2321082.8,XAIUSDT
2024-07-26 04:00:00,0.3274,0.3357,0.3265,0.3317,2533022.0,XAIUSDT
2024-07-26 08:00:00,0.3316,0.3356,0.3314,0.3325,2128707.1,XAIUSDT
2024-07-26 12:00:00,0.3325,0.3372,0.3286,0.3337,2661965.1,XAIUSDT
2024-07-26 16:00:00,0.3338,0.3442,0.3338,0.3425,2679647.1,XAIUSDT
2024-07-26 20:00:00,0.3425,0.3427,0.3379,0.3411,1505471.4,XAIUSDT
2024-07-27 00:00:00,0.3411,0.342,0.3361,0.3368,1504966.4,XAIUSDT
2024-07-27 04:00:00,0.3368,0.3442,0.3368,0.3417,1451137.4,XAIUSDT
2024-07-27 08:00:00,0.3416,0.3463,0.3394,0.3454,2482065.3,XAIUSDT
2024-07-27 12:00:00,0.3454,0.3531,0.333,0.337,5433250.7,XAIUSDT
2024-07-27 16:00:00,0.3371,0.3414,0.3312,0.3383,2462490.1,XAIUSDT
2024-07-27 20:00:00,0.3382,0.3454,0.3256,0.3401,3798016.5,XAIUSDT
