Date,Open,High,Low,Close,Volume,Asset_name
2021-12-04 12:00:00,0.998,1.001,0.995,1.0,99333.4,SUSDUSDT
2021-12-04 16:00:00,1.0,1.0,0.998,1.0,34508.4,SUSDUSDT
2021-12-04 20:00:00,1.0,1.001,0.998,0.998,19689.1,SUSDUSDT
2021-12-05 00:00:00,0.998,1.0,0.997,0.998,11846.9,SUSDUSDT
2021-12-05 04:00:00,0.998,1.0,0.998,0.998,3859.8,SUSDUSDT
2021-12-05 08:00:00,0.998,0.999,0.997,0.997,8034.1,SUSDUSDT
2021-12-05 12:00:00,0.997,0.999,0.996,0.996,4748.9,SUSDUSDT
2021-12-05 16:00:00,0.996,0.997,0.995,0.997,5726.3,SUSDUSDT
2021-12-05 20:00:00,0.997,0.997,0.994,0.995,8439.7,SUSDUSDT
2021-12-06 00:00:00,0.996,0.996,0.994,0.994,1536.6,SUSDUSDT
2021-12-06 04:00:00,0.994,0.995,0.991,0.992,36996.8,SUSDUSDT
2021-12-06 08:00:00,0.993,0.993,0.991,0.991,21901.8,SUSDUSDT
2021-12-06 12:00:00,0.991,0.994,0.991,0.994,14800.5,SUSDUSDT
2021-12-06 16:00:00,0.993,0.994,0.993,0.994,4419.8,SUSDUSDT
2021-12-06 20:00:00,0.994,1.0,0.993,0.994,24443.4,SUSDUSDT
2021-12-07 00:00:00,0.996,0.997,0.995,0.997,1155.2,SUSDUSDT
2021-12-07 04:00:00,0.995,0.998,0.995,0.996,7060.6,SUSDUSDT
2021-12-07 08:00:00,0.996,0.998,0.996,0.996,8623.8,SUSDUSDT
2021-12-07 12:00:00,0.998,0.998,0.995,0.998,9581.8,SUSDUSDT
2021-12-07 16:00:00,0.996,0.998,0.996,0.996,2480.5,SUSDUSDT
2021-12-07 20:00:00,0.996,1.004,0.996,0.998,28852.4,SUSDUSDT
2021-12-08 00:00:00,0.998,0.998,0.997,0.997,1267.1,SUSDUSDT
2021-12-08 04:00:00,0.997,1.0,0.997,0.999,7830.1,SUSDUSDT
2021-12-08 08:00:00,1.0,1.001,0.998,0.999,10085.3,SUSDUSDT
2021-12-08 12:00:00,0.999,1.0,0.998,1.0,16445.8,SUSDUSDT
2021-12-08 16:00:00,1.001,1.001,0.998,0.998,6149.6,SUSDUSDT
2021-12-08 20:00:00,0.999,1.0,0.998,1.0,7645.2,SUSDUSDT
2021-12-09 00:00:00,1.0,1.001,0.998,0.998,26008.0,SUSDUSDT
2021-12-09 04:00:00,0.998,0.999,0.997,0.997,1788.7,SUSDUSDT
2021-12-09 08:00:00,0.997,0.998,0.997,0.997,686.6,SUSDUSDT
2021-12-09 12:00:00,0.998,1.0,0.997,0.997,21043.0,SUSDUSDT
2021-12-09 16:00:00,0.997,0.999,0.996,0.996,10657.2,SUSDUSDT
2021-12-09 20:00:00,0.996,0.999,0.995,0.997,20990.1,SUSDUSDT
2021-12-10 00:00:00,0.997,1.001,0.995,0.997,17942.5,SUSDUSDT
2021-12-10 04:00:00,0.999,1.001,0.996,0.997,48695.7,SUSDUSDT
2021-12-10 08:00:00,0.998,0.998,0.995,0.997,20273.1,SUSDUSDT
2021-12-10 12:00:00,0.996,0.998,0.995,0.996,27668.3,SUSDUSDT
2021-12-10 16:00:00,0.996,0.997,0.996,0.996,2684.8,SUSDUSDT
2021-12-10 20:00:00,0.997,0.997,0.996,0.997,1621.0,SUSDUSDT
2021-12-11 00:00:00,0.996,0.998,0.995,0.996,31506.6,SUSDUSDT
2021-12-11 04:00:00,0.996,0.996,0.995,0.995,474.1,SUSDUSDT
2021-12-11 08:00:00,0.997,0.997,0.995,0.997,946.9,SUSDUSDT
2021-12-11 12:00:00,0.996,0.997,0.995,0.997,3526.0,SUSDUSDT
2021-12-11 16:00:00,0.995,0.997,0.995,0.995,5280.1,SUSDUSDT
2021-12-11 20:00:00,0.995,0.997,0.995,0.997,1004.0,SUSDUSDT
2021-12-12 00:00:00,0.998,1.0,0.996,0.996,11517.4,SUSDUSDT
2021-12-12 04:00:00,0.998,0.999,0.996,0.999,455.9,SUSDUSDT
2021-12-12 08:00:00,0.999,0.999,0.995,0.999,38032.2,SUSDUSDT
2021-12-12 12:00:00,0.997,1.0,0.993,0.998,109422.0,SUSDUSDT
2021-12-12 16:00:00,0.997,0.998,0.996,0.998,7353.5,SUSDUSDT
2021-12-12 20:00:00,0.997,0.998,0.996,0.996,4018.4,SUSDUSDT
2021-12-13 00:00:00,0.998,0.998,0.995,0.997,2031.5,SUSDUSDT
2021-12-13 04:00:00,0.996,0.997,0.995,0.995,1109.1,SUSDUSDT
2021-12-13 08:00:00,0.995,0.996,0.995,0.996,402.1,SUSDUSDT
2021-12-13 12:00:00,0.996,0.997,0.995,0.996,6715.1,SUSDUSDT
2021-12-13 16:00:00,0.997,0.997,0.994,0.994,10150.6,SUSDUSDT
2021-12-13 20:00:00,0.994,0.995,0.994,0.994,995.5,SUSDUSDT
2021-12-14 00:00:00,0.994,0.994,0.994,0.994,1611.1,SUSDUSDT
2021-12-14 04:00:00,0.994,0.995,0.994,0.994,2275.8,SUSDUSDT
2021-12-14 08:00:00,0.994,0.995,0.994,0.994,921.1,SUSDUSDT
2021-12-14 12:00:00,0.995,0.995,0.993,0.994,16181.6,SUSDUSDT
2021-12-14 16:00:00,0.994,0.994,0.992,0.992,11576.3,SUSDUSDT
2021-12-14 20:00:00,0.992,0.994,0.992,0.992,487.5,SUSDUSDT
2021-12-15 00:00:00,0.993,0.993,0.991,0.991,5835.9,SUSDUSDT
2021-12-15 04:00:00,0.991,0.993,0.991,0.991,3239.5,SUSDUSDT
2021-12-15 08:00:00,0.991,0.993,0.99,0.99,2737.6,SUSDUSDT
2021-12-15 12:00:00,0.99,0.992,0.99,0.99,16232.3,SUSDUSDT
2021-12-15 16:00:00,0.992,0.992,0.989,0.99,12063.8,SUSDUSDT
2021-12-15 20:00:00,0.992,0.992,0.99,0.99,3674.0,SUSDUSDT
2021-12-16 00:00:00,0.992,0.992,0.99,0.992,1849.3,SUSDUSDT
2021-12-16 04:00:00,0.992,0.993,0.991,0.993,1723.8,SUSDUSDT
2021-12-16 08:00:00,0.991,0.995,0.991,0.993,3851.5,SUSDUSDT
2021-12-16 12:00:00,0.993,0.994,0.991,0.993,6705.1,SUSDUSDT
2021-12-16 16:00:00,0.993,0.993,0.99,0.991,4655.5,SUSDUSDT
2021-12-16 20:00:00,0.991,0.993,0.991,0.992,2869.2,SUSDUSDT
2021-12-17 00:00:00,0.992,0.993,0.991,0.991,2621.8,SUSDUSDT
2021-12-17 04:00:00,0.991,0.993,0.991,0.991,2900.5,SUSDUSDT
2021-12-17 08:00:00,0.991,0.993,0.991,0.991,2615.6,SUSDUSDT
2021-12-17 12:00:00,0.991,1.001,0.99,0.992,163760.3,SUSDUSDT
2021-12-17 16:00:00,0.992,1.014,0.992,1.003,319363.8,SUSDUSDT
2021-12-17 20:00:00,1.003,1.004,1.0,1.001,4927.2,SUSDUSDT
2021-12-18 00:00:00,1.002,1.008,1.001,1.005,20886.7,SUSDUSDT
2021-12-18 04:00:00,1.007,1.009,1.005,1.009,13702.6,SUSDUSDT
2021-12-18 08:00:00,1.008,1.009,1.008,1.009,6454.6,SUSDUSDT
2021-12-18 12:00:00,1.008,1.02,1.008,1.014,41828.6,SUSDUSDT
2021-12-18 16:00:00,1.015,1.02,1.015,1.018,3440.9,SUSDUSDT
2021-12-18 20:00:00,1.018,1.02,1.018,1.019,16140.1,SUSDUSDT
2021-12-19 00:00:00,1.019,1.028,1.005,1.012,66444.9,SUSDUSDT
2021-12-19 04:00:00,1.011,1.012,0.997,1.003,165806.7,SUSDUSDT
2021-12-19 08:00:00,1.003,1.004,0.999,1.0,4470.8,SUSDUSDT
2021-12-19 12:00:00,1.0,1.002,0.996,0.999,3796.3,SUSDUSDT
2021-12-19 16:00:00,0.996,0.998,0.994,0.995,21460.2,SUSDUSDT
2021-12-19 20:00:00,0.995,0.997,0.995,0.997,5595.0,SUSDUSDT
2021-12-20 00:00:00,0.996,0.996,0.995,0.996,3247.9,SUSDUSDT
2021-12-20 04:00:00,0.996,0.996,0.995,0.995,1467.3,SUSDUSDT
2021-12-20 08:00:00,0.995,0.996,0.995,0.996,1534.3,SUSDUSDT
2021-12-20 12:00:00,0.996,0.996,0.995,0.996,2134.9,SUSDUSDT
2021-12-20 16:00:00,0.996,0.996,0.994,0.995,10723.9,SUSDUSDT
2021-12-20 20:00:00,0.994,0.995,0.994,0.994,1128.1,SUSDUSDT
2021-12-21 00:00:00,0.994,0.995,0.994,0.995,1350.9,SUSDUSDT
2021-12-21 04:00:00,0.995,0.995,0.994,0.995,3632.7,SUSDUSDT
2021-12-21 08:00:00,0.995,0.995,0.993,0.994,3964.0,SUSDUSDT
2021-12-21 12:00:00,0.994,0.999,0.993,0.994,30498.1,SUSDUSDT
2021-12-21 16:00:00,0.995,0.995,0.994,0.994,1779.1,SUSDUSDT
2021-12-21 20:00:00,0.994,0.995,0.994,0.994,3937.8,SUSDUSDT
2021-12-22 00:00:00,0.995,0.995,0.992,0.992,21558.6,SUSDUSDT
2021-12-22 04:00:00,0.993,0.993,0.992,0.993,1586.8,SUSDUSDT
2021-12-22 08:00:00,0.993,0.999,0.992,0.998,107491.9,SUSDUSDT
2021-12-22 12:00:00,0.998,1.0,0.998,0.999,9809.0,SUSDUSDT
2021-12-22 16:00:00,1.0,1.0,0.999,0.999,7900.5,SUSDUSDT
2021-12-22 20:00:00,1.0,1.0,0.999,0.999,6675.8,SUSDUSDT
2021-12-23 00:00:00,1.0,1.0,0.999,0.999,5331.9,SUSDUSDT
2021-12-23 04:00:00,0.999,1.001,0.999,1.001,2134.1,SUSDUSDT
2021-12-23 08:00:00,1.001,1.003,1.0,1.001,4181.3,SUSDUSDT
2021-12-23 12:00:00,1.003,1.005,1.003,1.004,6964.4,SUSDUSDT
2021-12-23 16:00:00,1.004,1.005,0.993,1.001,62574.5,SUSDUSDT
2021-12-23 20:00:00,1.001,1.001,1.0,1.001,7196.6,SUSDUSDT
2021-12-24 00:00:00,1.0,1.002,0.998,1.0,8603.5,SUSDUSDT
2021-12-24 04:00:00,1.001,1.002,1.0,1.0,18173.1,SUSDUSDT
2021-12-24 08:00:00,1.001,1.015,1.001,1.007,82414.1,SUSDUSDT
2021-12-24 12:00:00,1.007,1.007,1.003,1.006,11898.1,SUSDUSDT
2021-12-24 16:00:00,1.006,1.006,1.004,1.004,2762.7,SUSDUSDT
2021-12-24 20:00:00,1.004,1.007,1.004,1.005,2829.0,SUSDUSDT
2021-12-25 00:00:00,1.007,1.008,1.005,1.005,983.3,SUSDUSDT
2021-12-25 04:00:00,1.005,1.008,1.005,1.005,1121.6,SUSDUSDT
2021-12-25 08:00:00,1.005,1.008,1.005,1.006,962.5,SUSDUSDT
2021-12-25 12:00:00,1.008,1.008,1.006,1.007,2591.5,SUSDUSDT
2021-12-25 16:00:00,1.007,1.009,1.006,1.006,8199.8,SUSDUSDT
2021-12-25 20:00:00,1.006,1.008,1.006,1.008,4089.9,SUSDUSDT
2021-12-26 00:00:00,1.006,1.008,1.006,1.006,1342.4,SUSDUSDT
2021-12-26 04:00:00,1.006,1.008,1.006,1.006,3430.0,SUSDUSDT
2021-12-26 08:00:00,1.006,1.008,1.006,1.008,506.9,SUSDUSDT
2021-12-26 12:00:00,1.008,1.008,0.997,1.0,104804.9,SUSDUSDT
2021-12-26 16:00:00,1.001,1.002,0.996,1.002,22328.3,SUSDUSDT
2021-12-26 20:00:00,1.002,1.002,1.001,1.002,1820.4,SUSDUSDT
2021-12-27 00:00:00,1.002,1.002,0.993,0.996,171033.5,SUSDUSDT
2021-12-27 04:00:00,0.996,0.996,0.995,0.995,2853.5,SUSDUSDT
2021-12-27 08:00:00,0.995,0.996,0.993,0.993,6952.4,SUSDUSDT
2021-12-27 12:00:00,0.994,1.0,0.993,0.993,52537.1,SUSDUSDT
2021-12-27 16:00:00,0.994,0.994,0.992,0.992,23598.4,SUSDUSDT
2021-12-27 20:00:00,0.993,0.993,0.991,0.992,18473.2,SUSDUSDT
2021-12-28 00:00:00,0.991,0.994,0.991,0.992,14930.2,SUSDUSDT
2021-12-28 04:00:00,0.991,0.993,0.991,0.993,10851.2,SUSDUSDT
2021-12-28 08:00:00,0.993,0.993,0.991,0.993,5247.7,SUSDUSDT
2021-12-28 12:00:00,0.993,0.994,0.991,0.994,7985.2,SUSDUSDT
2021-12-28 16:00:00,0.994,0.999,0.991,0.994,37300.3,SUSDUSDT
2021-12-28 20:00:00,0.994,0.996,0.993,0.995,14030.5,SUSDUSDT
2021-12-29 00:00:00,0.995,0.996,0.994,0.995,2351.1,SUSDUSDT
2021-12-29 04:00:00,0.994,0.996,0.994,0.995,3543.5,SUSDUSDT
2021-12-29 08:00:00,0.994,0.996,0.994,0.996,3305.0,SUSDUSDT
2021-12-29 12:00:00,0.995,0.997,0.995,0.995,9707.0,SUSDUSDT
2021-12-29 16:00:00,0.996,0.998,0.993,0.996,17351.1,SUSDUSDT
2021-12-29 20:00:00,0.996,0.997,0.996,0.996,986.8,SUSDUSDT
2021-12-30 00:00:00,0.996,0.998,0.996,0.996,2841.4,SUSDUSDT
2021-12-30 04:00:00,0.996,0.998,0.996,0.996,1595.8,SUSDUSDT
2021-12-30 08:00:00,0.996,0.998,0.995,0.997,17564.0,SUSDUSDT
2021-12-30 12:00:00,0.996,0.997,0.995,0.995,2012.9,SUSDUSDT
2021-12-30 16:00:00,0.995,0.996,0.995,0.995,707.4,SUSDUSDT
2021-12-30 20:00:00,0.995,0.996,0.995,0.995,1632.2,SUSDUSDT
2021-12-31 00:00:00,0.996,0.996,0.994,0.994,1120.5,SUSDUSDT
2021-12-31 04:00:00,0.996,0.996,0.994,0.995,2147.7,SUSDUSDT
2021-12-31 08:00:00,0.995,0.995,0.993,0.994,3891.5,SUSDUSDT
2021-12-31 12:00:00,0.994,0.995,0.993,0.994,3842.6,SUSDUSDT
2021-12-31 16:00:00,0.995,0.995,0.994,0.994,1586.9,SUSDUSDT
2021-12-31 20:00:00,0.995,0.995,0.994,0.994,722.6,SUSDUSDT
2022-01-01 00:00:00,0.994,0.994,0.994,0.994,196.2,SUSDUSDT
2022-01-01 04:00:00,0.995,0.995,0.994,0.994,2615.6,SUSDUSDT
2022-01-01 08:00:00,0.993,0.995,0.993,0.994,2543.4,SUSDUSDT
2022-01-01 12:00:00,0.993,0.995,0.993,0.993,2111.0,SUSDUSDT
2022-01-01 16:00:00,0.994,0.995,0.993,0.995,3364.7,SUSDUSDT
2022-01-01 20:00:00,0.995,0.995,0.993,0.993,3783.2,SUSDUSDT
2022-01-02 00:00:00,0.994,0.995,0.994,0.995,787.9,SUSDUSDT
2022-01-02 04:00:00,0.995,0.995,0.994,0.995,2519.3,SUSDUSDT
2022-01-02 08:00:00,0.995,0.996,0.994,0.995,1647.6,SUSDUSDT
2022-01-02 12:00:00,0.996,0.996,0.994,0.995,21006.0,SUSDUSDT
2022-01-02 16:00:00,0.996,0.997,0.995,0.995,6443.6,SUSDUSDT
2022-01-02 20:00:00,0.995,0.997,0.995,0.997,3519.4,SUSDUSDT
2022-01-03 00:00:00,0.997,0.998,0.996,0.996,17256.7,SUSDUSDT
2022-01-03 04:00:00,0.996,0.998,0.996,0.998,506.8,SUSDUSDT
2022-01-03 08:00:00,0.998,1.0,0.997,0.998,18757.5,SUSDUSDT
2022-01-03 12:00:00,0.998,1.001,0.998,1.0,15565.9,SUSDUSDT
2022-01-03 16:00:00,1.001,1.001,0.999,1.0,16666.2,SUSDUSDT
2022-01-03 20:00:00,1.001,1.002,1.0,1.002,4976.9,SUSDUSDT
2022-01-04 00:00:00,1.002,1.003,1.001,1.002,6496.2,SUSDUSDT
2022-01-04 04:00:00,1.002,1.004,1.001,1.003,8011.1,SUSDUSDT
2022-01-04 08:00:00,1.002,1.004,1.001,1.002,7434.0,SUSDUSDT
2022-01-04 12:00:00,1.002,1.003,0.998,0.998,43092.6,SUSDUSDT
2022-01-04 16:00:00,0.998,0.999,0.997,0.998,6762.6,SUSDUSDT
2022-01-04 20:00:00,0.997,1.003,0.997,1.001,47531.1,SUSDUSDT
2022-01-05 00:00:00,1.001,1.003,1.0,1.003,31890.4,SUSDUSDT
2022-01-05 04:00:00,1.003,1.004,1.003,1.004,35504.7,SUSDUSDT
2022-01-05 08:00:00,1.003,1.004,1.003,1.004,14713.7,SUSDUSDT
2022-01-05 12:00:00,1.004,1.004,1.003,1.004,7432.8,SUSDUSDT
2022-01-05 16:00:00,1.003,1.004,1.003,1.004,6712.3,SUSDUSDT
2022-01-05 20:00:00,1.003,1.004,1.001,1.004,15014.5,SUSDUSDT
2022-01-06 00:00:00,1.004,1.004,1.002,1.002,6893.6,SUSDUSDT
2022-01-06 04:00:00,1.003,1.003,0.998,1.001,5433.2,SUSDUSDT
2022-01-06 08:00:00,1.002,1.003,1.0,1.003,5531.3,SUSDUSDT
2022-01-06 12:00:00,1.003,1.003,1.0,1.001,7700.1,SUSDUSDT
2022-01-06 16:00:00,1.001,1.004,1.001,1.004,22602.1,SUSDUSDT
2022-01-06 20:00:00,1.004,1.004,1.001,1.002,4838.3,SUSDUSDT
2022-01-07 00:00:00,1.002,1.003,1.0,1.003,10738.2,SUSDUSDT
2022-01-07 04:00:00,1.001,1.002,1.0,1.0,11323.9,SUSDUSDT
2022-01-07 08:00:00,1.002,1.004,1.001,1.001,22201.0,SUSDUSDT
2022-01-07 12:00:00,1.001,1.003,1.001,1.001,7185.5,SUSDUSDT
2022-01-07 16:00:00,1.001,1.003,1.001,1.001,6033.0,SUSDUSDT
2022-01-07 20:00:00,1.003,1.015,1.001,1.008,172714.1,SUSDUSDT
2022-01-08 00:00:00,1.007,1.011,1.006,1.009,7860.1,SUSDUSDT
2022-01-08 04:00:00,1.009,1.009,0.998,1.005,79225.8,SUSDUSDT
2022-01-08 08:00:00,1.003,1.005,1.002,1.004,1009.2,SUSDUSDT
2022-01-08 12:00:00,1.002,1.004,1.002,1.004,4704.3,SUSDUSDT
2022-01-08 16:00:00,1.002,1.004,1.002,1.004,14560.9,SUSDUSDT
2022-01-08 20:00:00,1.005,1.005,1.003,1.003,5692.5,SUSDUSDT
2022-01-09 00:00:00,1.003,1.003,1.003,1.003,0.0,SUSDUSDT
2022-01-09 04:00:00,1.003,1.005,1.003,1.003,579.3,SUSDUSDT
2022-01-09 08:00:00,1.003,1.005,1.003,1.003,3330.8,SUSDUSDT
2022-01-09 12:00:00,1.003,1.003,1.003,1.003,365.2,SUSDUSDT
2022-01-09 16:00:00,1.004,1.005,1.001,1.002,10104.0,SUSDUSDT
2022-01-09 20:00:00,1.002,1.003,1.001,1.001,2305.9,SUSDUSDT
2022-01-10 00:00:00,1.001,1.003,1.0,1.002,1090.8,SUSDUSDT
2022-01-10 04:00:00,1.002,1.002,1.0,1.0,5098.3,SUSDUSDT
2022-01-10 08:00:00,1.002,1.002,1.0,1.0,1393.6,SUSDUSDT
2022-01-10 12:00:00,1.001,1.009,1.0,1.001,16156.5,SUSDUSDT
2022-01-10 16:00:00,1.001,1.002,1.0,1.002,964.4,SUSDUSDT
2022-01-10 20:00:00,1.002,1.002,1.0,1.0,2266.2,SUSDUSDT
2022-01-11 00:00:00,1.002,1.002,1.0,1.001,9881.7,SUSDUSDT
2022-01-11 04:00:00,1.001,1.002,1.0,1.002,4994.4,SUSDUSDT
2022-01-11 08:00:00,1.002,4.721,0.995,0.999,2584459.5,SUSDUSDT
2022-01-11 12:00:00,1.0,1.004,1.0,1.004,87823.2,SUSDUSDT
2022-01-11 16:00:00,1.004,1.008,0.997,1.003,158922.3,SUSDUSDT
2022-01-11 20:00:00,1.003,1.007,1.002,1.007,25174.8,SUSDUSDT
2022-01-12 00:00:00,1.006,1.006,1.002,1.002,21997.1,SUSDUSDT
2022-01-12 04:00:00,1.002,1.002,0.998,0.999,32387.8,SUSDUSDT
2022-01-12 08:00:00,0.998,1.0,0.997,0.998,247361.7,SUSDUSDT
2022-01-12 12:00:00,0.998,1.004,0.997,0.998,43077.8,SUSDUSDT
2022-01-12 16:00:00,0.999,1.0,0.998,0.999,15465.9,SUSDUSDT
2022-01-12 20:00:00,0.999,0.999,0.997,0.998,42713.4,SUSDUSDT
2022-01-13 00:00:00,0.998,0.999,0.997,0.998,1651.5,SUSDUSDT
2022-01-13 04:00:00,0.998,0.999,0.998,0.998,1722.7,SUSDUSDT
2022-01-13 08:00:00,0.998,0.999,0.997,0.998,32409.6,SUSDUSDT
2022-01-13 12:00:00,0.998,0.999,0.997,0.998,63905.5,SUSDUSDT
2022-01-13 16:00:00,0.997,1.0,0.997,0.998,29345.4,SUSDUSDT
2022-01-13 20:00:00,0.998,1.0,0.998,1.0,2601.5,SUSDUSDT
2022-01-14 00:00:00,1.0,1.0,0.997,0.997,158502.7,SUSDUSDT
2022-01-14 04:00:00,0.998,0.998,0.997,0.998,7993.5,SUSDUSDT
2022-01-14 08:00:00,0.998,1.001,0.998,1.0,15801.0,SUSDUSDT
2022-01-14 12:00:00,1.0,1.001,1.0,1.001,17130.8,SUSDUSDT
2022-01-14 16:00:00,1.001,1.002,0.997,0.998,20243.5,SUSDUSDT
2022-01-14 20:00:00,0.997,0.998,0.997,0.998,11448.1,SUSDUSDT
2022-01-15 00:00:00,0.998,0.999,0.998,0.998,11232.0,SUSDUSDT
2022-01-15 04:00:00,0.998,0.999,0.998,0.999,14360.9,SUSDUSDT
2022-01-15 08:00:00,0.999,0.999,0.997,0.997,13948.5,SUSDUSDT
2022-01-15 12:00:00,0.998,0.998,0.997,0.998,948.3,SUSDUSDT
2022-01-15 16:00:00,0.998,0.998,0.996,0.997,17266.8,SUSDUSDT
2022-01-15 20:00:00,0.997,0.998,0.997,0.997,29243.2,SUSDUSDT
2022-01-16 00:00:00,0.997,0.998,0.997,0.998,2282.0,SUSDUSDT
2022-01-16 04:00:00,0.998,0.998,0.997,0.997,7832.1,SUSDUSDT
2022-01-16 08:00:00,0.997,1.0,0.997,1.0,22272.7,SUSDUSDT
2022-01-16 12:00:00,0.998,1.0,0.998,0.999,4911.7,SUSDUSDT
2022-01-16 16:00:00,1.001,1.006,1.001,1.005,75777.0,SUSDUSDT
2022-01-16 20:00:00,1.005,1.006,1.005,1.005,15135.4,SUSDUSDT
2022-01-17 00:00:00,1.006,1.006,1.0,1.005,15653.8,SUSDUSDT
2022-01-17 04:00:00,1.005,1.007,1.005,1.006,5070.7,SUSDUSDT
2022-01-17 08:00:00,1.006,1.008,1.006,1.007,1715.4,SUSDUSDT
2022-01-17 12:00:00,1.007,1.012,1.007,1.011,29731.4,SUSDUSDT
2022-01-17 16:00:00,1.011,1.013,1.01,1.012,53164.8,SUSDUSDT
2022-01-17 20:00:00,1.013,1.015,0.999,1.002,61730.8,SUSDUSDT
2022-01-18 00:00:00,1.002,1.003,1.002,1.002,953.8,SUSDUSDT
2022-01-18 04:00:00,1.002,1.003,0.999,0.999,12395.4,SUSDUSDT
2022-01-18 08:00:00,0.999,0.999,0.997,0.998,57275.9,SUSDUSDT
2022-01-18 12:00:00,0.999,1.001,0.999,1.001,4349.3,SUSDUSDT
2022-01-18 16:00:00,0.999,1.006,0.999,1.001,21444.7,SUSDUSDT
2022-01-18 20:00:00,1.001,1.004,0.999,1.001,31889.1,SUSDUSDT
2022-01-19 00:00:00,0.999,1.001,0.995,0.999,68348.9,SUSDUSDT
2022-01-19 04:00:00,0.998,1.0,0.998,0.998,4456.5,SUSDUSDT
2022-01-19 08:00:00,0.998,0.999,0.997,0.998,6284.1,SUSDUSDT
2022-01-19 12:00:00,0.998,0.999,0.997,0.998,21172.3,SUSDUSDT
2022-01-19 16:00:00,0.999,0.999,0.997,0.998,4641.8,SUSDUSDT
2022-01-19 20:00:00,0.998,0.999,0.997,0.999,5630.9,SUSDUSDT
2022-01-20 00:00:00,0.999,1.003,0.999,1.001,50364.0,SUSDUSDT
2022-01-20 04:00:00,1.001,1.003,1.001,1.003,7016.8,SUSDUSDT
2022-01-20 08:00:00,1.003,1.003,1.001,1.002,8713.5,SUSDUSDT
2022-01-20 12:00:00,1.003,1.014,0.994,1.002,236041.4,SUSDUSDT
2022-01-20 16:00:00,1.002,1.003,1.002,1.002,2268.8,SUSDUSDT
2022-01-20 20:00:00,1.002,1.003,1.002,1.002,1684.6,SUSDUSDT
2022-01-21 00:00:00,1.002,1.003,1.002,1.002,278.5,SUSDUSDT
2022-01-21 04:00:00,1.003,1.003,1.001,1.002,9627.1,SUSDUSDT
2022-01-21 08:00:00,1.002,1.002,1.001,1.001,956.1,SUSDUSDT
2022-01-21 12:00:00,1.001,1.002,1.0,1.002,13571.5,SUSDUSDT
2022-01-21 16:00:00,1.002,1.002,0.999,1.0,6868.7,SUSDUSDT
2022-01-21 20:00:00,0.999,1.012,0.999,1.002,150389.6,SUSDUSDT
2022-01-22 00:00:00,1.004,1.006,1.002,1.003,90376.3,SUSDUSDT
2022-01-22 04:00:00,1.003,1.006,1.003,1.004,4844.6,SUSDUSDT
2022-01-22 08:00:00,1.004,1.01,1.004,1.007,32735.6,SUSDUSDT
2022-01-22 12:00:00,1.008,1.009,1.007,1.008,23443.9,SUSDUSDT
2022-01-22 16:00:00,1.008,1.013,0.999,1.003,156594.2,SUSDUSDT
2022-01-22 20:00:00,1.002,1.006,0.999,0.999,25718.6,SUSDUSDT
2022-01-23 00:00:00,1.0,1.0,0.999,1.0,5540.6,SUSDUSDT
2022-01-23 04:00:00,1.0,1.0,0.997,0.998,31619.4,SUSDUSDT
2022-01-23 08:00:00,0.998,0.999,0.997,0.997,10844.3,SUSDUSDT
2022-01-23 12:00:00,0.998,0.998,0.997,0.998,3923.2,SUSDUSDT
2022-01-23 16:00:00,0.998,0.998,0.997,0.997,8730.9,SUSDUSDT
2022-01-23 20:00:00,0.997,0.998,0.997,0.997,10443.1,SUSDUSDT
2022-01-24 00:00:00,0.997,0.998,0.997,0.997,11016.8,SUSDUSDT
2022-01-24 04:00:00,0.997,0.998,0.997,0.998,9274.2,SUSDUSDT
2022-01-24 08:00:00,0.998,0.999,0.997,0.997,18025.5,SUSDUSDT
2022-01-24 12:00:00,0.997,0.998,0.997,0.998,2185.5,SUSDUSDT
2022-01-24 16:00:00,0.997,0.998,0.996,0.996,15324.1,SUSDUSDT
2022-01-24 20:00:00,0.997,0.998,0.996,0.997,6390.1,SUSDUSDT
2022-01-25 00:00:00,0.997,0.998,0.996,0.996,8448.4,SUSDUSDT
2022-01-25 04:00:00,0.996,0.997,0.996,0.996,2030.3,SUSDUSDT
2022-01-25 08:00:00,0.997,1.007,0.996,1.0,151508.1,SUSDUSDT
2022-01-25 12:00:00,1.0,1.002,0.998,0.998,48064.6,SUSDUSDT
2022-01-25 16:00:00,0.998,1.0,0.997,0.997,8389.5,SUSDUSDT
2022-01-25 20:00:00,0.997,0.999,0.997,0.997,3933.9,SUSDUSDT
2022-01-26 00:00:00,0.997,1.0,0.997,0.998,21174.4,SUSDUSDT
2022-01-26 04:00:00,0.998,0.998,0.996,0.997,24293.9,SUSDUSDT
2022-01-26 08:00:00,0.998,0.998,0.995,0.998,33242.4,SUSDUSDT
2022-01-26 12:00:00,0.998,0.998,0.995,0.996,14941.0,SUSDUSDT
2022-01-26 16:00:00,0.997,0.997,0.995,0.997,2648.7,SUSDUSDT
2022-01-26 20:00:00,0.997,0.997,0.997,0.997,164.2,SUSDUSDT
2022-01-27 00:00:00,0.997,0.997,0.996,0.997,1416.3,SUSDUSDT
2022-01-27 04:00:00,0.997,0.997,0.996,0.996,373.6,SUSDUSDT
2022-01-27 08:00:00,0.996,0.997,0.996,0.996,3565.4,SUSDUSDT
2022-01-27 12:00:00,0.996,0.998,0.995,0.996,16736.2,SUSDUSDT
