Date,Open,High,Low,Close,Volume,Asset_name
2022-07-31 20:00:00,0.9997,0.9998,0.9996,0.9997,1423959.0,TUSDUSDT
2022-08-01 00:00:00,0.9996,0.9997,0.9996,0.9997,731325.0,TUSDUSDT
2022-08-01 04:00:00,0.9997,0.9997,0.9996,0.9997,940292.0,TUSDUSDT
2022-08-01 08:00:00,0.9997,0.9998,0.9996,0.9998,1880347.0,TUSDUSDT
2022-08-01 12:00:00,0.9998,0.9998,0.9996,0.9997,2715984.0,TUSDUSDT
2022-08-01 16:00:00,0.9997,0.9999,0.9996,0.9997,3508888.0,TUSDUSDT
2022-08-01 20:00:00,0.9997,0.9998,0.9996,0.9997,1502247.0,TUSDUSDT
2022-08-02 00:00:00,0.9997,0.9998,0.9996,0.9997,3958077.0,TUSDUSDT
2022-08-02 04:00:00,0.9997,0.9998,0.9997,0.9998,1591340.0,TUSDUSDT
2022-08-02 08:00:00,0.9998,0.9998,0.9997,0.9998,1911503.0,TUSDUSDT
2022-08-02 12:00:00,0.9998,0.9999,0.9997,0.9998,3870509.0,TUSDUSDT
2022-08-02 16:00:00,0.9998,0.9999,0.9997,0.9999,3461408.0,TUSDUSDT
2022-08-02 20:00:00,0.9999,1.0,0.9997,0.9999,3012413.0,TUSDUSDT
2022-08-03 00:00:00,0.9999,0.9999,0.9998,0.9998,1194775.0,TUSDUSDT
2022-08-03 04:00:00,0.9998,0.9999,0.9998,0.9998,631959.0,TUSDUSDT
2022-08-03 08:00:00,0.9998,0.9999,0.9998,0.9998,2883864.0,TUSDUSDT
2022-08-03 12:00:00,0.9998,0.9999,0.9998,0.9998,1959658.0,TUSDUSDT
2022-08-03 16:00:00,0.9998,0.9999,0.9997,0.9997,2128104.0,TUSDUSDT
2022-08-03 20:00:00,0.9998,0.9999,0.9997,0.9998,2045168.0,TUSDUSDT
2022-08-04 00:00:00,0.9998,0.9999,0.9997,0.9998,1480401.0,TUSDUSDT
2022-08-04 04:00:00,0.9998,0.9998,0.9997,0.9998,793020.0,TUSDUSDT
2022-08-04 08:00:00,0.9997,0.9999,0.9997,0.9999,1771853.0,TUSDUSDT
2022-08-04 12:00:00,0.9999,1.0,0.9998,0.9999,2033245.0,TUSDUSDT
2022-08-04 16:00:00,0.9999,1.0,0.9998,1.0,1474973.0,TUSDUSDT
2022-08-04 20:00:00,1.0,1.0,0.9999,0.9999,479062.0,TUSDUSDT
2022-08-05 00:00:00,0.9999,1.0,0.9998,0.9999,1961452.0,TUSDUSDT
2022-08-05 04:00:00,0.9998,0.9999,0.9998,0.9999,1283111.0,TUSDUSDT
2022-08-05 08:00:00,0.9999,0.9999,0.9998,0.9998,1048450.0,TUSDUSDT
2022-08-05 12:00:00,0.9998,1.0,0.9998,1.0,3959488.0,TUSDUSDT
2022-08-05 16:00:00,1.0,1.0,0.9999,0.9999,1191197.0,TUSDUSDT
2022-08-05 20:00:00,0.9999,1.0,0.9998,0.9999,2448734.0,TUSDUSDT
2022-08-06 00:00:00,0.9999,1.0,0.9999,1.0,405023.0,TUSDUSDT
2022-08-06 04:00:00,0.9999,1.0,0.9999,0.9999,551176.0,TUSDUSDT
2022-08-06 08:00:00,1.0,1.0,0.9998,0.9998,688403.0,TUSDUSDT
2022-08-06 12:00:00,0.9998,0.9999,0.9998,0.9999,1656991.0,TUSDUSDT
2022-08-06 16:00:00,0.9999,0.9999,0.9998,0.9998,1859019.0,TUSDUSDT
2022-08-06 20:00:00,0.9999,0.9999,0.9998,0.9998,1329374.0,TUSDUSDT
2022-08-07 00:00:00,0.9998,0.9999,0.9998,0.9998,527546.0,TUSDUSDT
2022-08-07 04:00:00,0.9998,0.9999,0.9998,0.9999,520171.0,TUSDUSDT
2022-08-07 08:00:00,0.9999,0.9999,0.9998,0.9998,471119.0,TUSDUSDT
2022-08-07 12:00:00,0.9999,0.9999,0.9998,0.9999,729333.0,TUSDUSDT
2022-08-07 16:00:00,0.9999,0.9999,0.9998,0.9999,463587.0,TUSDUSDT
2022-08-07 20:00:00,0.9999,1.0,0.9998,0.9999,1084775.0,TUSDUSDT
2022-08-08 00:00:00,0.9999,0.9999,0.9998,0.9999,1297740.0,TUSDUSDT
2022-08-08 04:00:00,0.9999,0.9999,0.9998,0.9999,1443026.0,TUSDUSDT
2022-08-08 08:00:00,0.9998,0.9999,0.9998,0.9998,540333.0,TUSDUSDT
2022-08-08 12:00:00,0.9998,0.9999,0.9998,0.9999,564964.0,TUSDUSDT
2022-08-08 16:00:00,0.9999,0.9999,0.9998,0.9999,604597.0,TUSDUSDT
2022-08-08 20:00:00,0.9998,0.9999,0.9998,0.9998,600779.0,TUSDUSDT
2022-08-09 00:00:00,0.9998,0.9999,0.9998,0.9999,281260.0,TUSDUSDT
2022-08-09 04:00:00,0.9998,0.9999,0.9998,0.9998,816210.0,TUSDUSDT
2022-08-09 08:00:00,0.9998,1.0,0.9997,0.9999,5979610.0,TUSDUSDT
2022-08-09 12:00:00,0.9999,0.9999,0.9998,0.9999,2335703.0,TUSDUSDT
2022-08-09 16:00:00,0.9998,0.9999,0.9998,0.9998,1436499.0,TUSDUSDT
2022-08-09 20:00:00,0.9998,0.9999,0.9998,0.9998,1788102.0,TUSDUSDT
2022-08-10 00:00:00,0.9998,0.9999,0.9997,0.9999,2135265.0,TUSDUSDT
2022-08-10 04:00:00,0.9998,0.9999,0.9998,0.9998,1613210.0,TUSDUSDT
2022-08-10 08:00:00,0.9998,0.9998,0.9997,0.9997,898112.0,TUSDUSDT
2022-08-10 12:00:00,0.9998,0.9998,0.9994,0.9996,6110463.0,TUSDUSDT
2022-08-10 16:00:00,0.9996,0.9998,0.9996,0.9998,1232713.0,TUSDUSDT
2022-08-10 20:00:00,0.9998,0.9998,0.9997,0.9998,1074292.0,TUSDUSDT
2022-08-11 00:00:00,0.9997,0.9998,0.9995,0.9997,1918537.0,TUSDUSDT
2022-08-11 04:00:00,0.9997,0.9997,0.9995,0.9996,1662132.0,TUSDUSDT
2022-08-11 08:00:00,0.9996,0.9996,0.9995,0.9996,1418553.0,TUSDUSDT
2022-08-11 12:00:00,0.9995,0.9996,0.9995,0.9996,3893369.0,TUSDUSDT
2022-08-11 16:00:00,0.9996,0.9997,0.9995,0.9996,2626026.0,TUSDUSDT
2022-08-11 20:00:00,0.9996,0.9997,0.9995,0.9996,2653555.0,TUSDUSDT
2022-08-12 00:00:00,0.9996,0.9996,0.9995,0.9996,1425459.0,TUSDUSDT
2022-08-12 04:00:00,0.9995,0.9996,0.9995,0.9995,1074777.0,TUSDUSDT
2022-08-12 08:00:00,0.9996,0.9996,0.9995,0.9996,1968769.0,TUSDUSDT
2022-08-12 12:00:00,0.9995,0.9996,0.9995,0.9995,1519710.0,TUSDUSDT
2022-08-12 16:00:00,0.9995,0.9998,0.9995,0.9996,3455415.0,TUSDUSDT
2022-08-12 20:00:00,0.9996,0.9997,0.9996,0.9997,2189849.0,TUSDUSDT
2022-08-13 00:00:00,0.9997,0.9997,0.9996,0.9997,253543.0,TUSDUSDT
2022-08-13 04:00:00,0.9997,0.9997,0.9995,0.9996,1798618.0,TUSDUSDT
2022-08-13 08:00:00,0.9996,0.9996,0.9995,0.9996,1118761.0,TUSDUSDT
2022-08-13 12:00:00,0.9995,0.9997,0.9995,0.9997,1796822.0,TUSDUSDT
2022-08-13 16:00:00,0.9997,0.9997,0.9996,0.9997,1618851.0,TUSDUSDT
2022-08-13 20:00:00,0.9997,0.9997,0.9996,0.9996,1308746.0,TUSDUSDT
2022-08-14 00:00:00,0.9996,0.9997,0.9996,0.9997,1798712.0,TUSDUSDT
2022-08-14 04:00:00,0.9997,0.9998,0.9996,0.9996,3389830.0,TUSDUSDT
2022-08-14 08:00:00,0.9997,0.9997,0.9996,0.9997,1947688.0,TUSDUSDT
2022-08-14 12:00:00,0.9997,0.9998,0.9996,0.9997,1846168.0,TUSDUSDT
2022-08-14 16:00:00,0.9998,0.9998,0.9997,0.9998,1764019.0,TUSDUSDT
2022-08-14 20:00:00,0.9998,0.9998,0.9997,0.9998,1101451.0,TUSDUSDT
2022-08-15 00:00:00,0.9998,0.9998,0.9997,0.9998,1947834.0,TUSDUSDT
2022-08-15 04:00:00,0.9998,0.9998,0.9996,0.9998,3482848.0,TUSDUSDT
2022-08-15 08:00:00,0.9997,0.9998,0.9997,0.9997,2224508.0,TUSDUSDT
2022-08-15 12:00:00,0.9997,0.9998,0.9997,0.9998,1522086.0,TUSDUSDT
2022-08-15 16:00:00,0.9997,0.9999,0.9997,0.9999,1715892.0,TUSDUSDT
2022-08-15 20:00:00,0.9999,0.9999,0.9998,0.9998,1816287.0,TUSDUSDT
2022-08-16 00:00:00,0.9999,0.9999,0.9998,0.9998,1792658.0,TUSDUSDT
2022-08-16 04:00:00,0.9998,0.9999,0.9998,0.9998,1753245.0,TUSDUSDT
2022-08-16 08:00:00,0.9998,0.9999,0.9997,0.9998,2438140.0,TUSDUSDT
2022-08-16 12:00:00,0.9998,1.0,0.9998,0.9999,3144907.0,TUSDUSDT
2022-08-16 16:00:00,1.0,1.0,0.9998,0.9999,2925354.0,TUSDUSDT
2022-08-16 20:00:00,0.9999,1.0,0.9998,0.9999,1634092.0,TUSDUSDT
2022-08-17 00:00:00,0.9999,1.0,0.9998,0.9999,2420542.0,TUSDUSDT
2022-08-17 04:00:00,0.9999,1.0,0.9998,0.9999,3639912.0,TUSDUSDT
2022-08-17 08:00:00,0.9999,1.0,0.9998,0.9999,2133124.0,TUSDUSDT
2022-08-17 12:00:00,0.9999,1.0001,0.9999,1.0,3934352.0,TUSDUSDT
2022-08-17 16:00:00,1.0,1.0001,0.9999,1.0,2496973.0,TUSDUSDT
2022-08-17 20:00:00,1.0,1.0001,0.9999,1.0,2475595.0,TUSDUSDT
2022-08-18 00:00:00,0.9999,1.0,0.9999,1.0,2405640.0,TUSDUSDT
2022-08-18 04:00:00,1.0,1.0,0.9999,1.0,1594289.0,TUSDUSDT
2022-08-18 08:00:00,1.0,1.0,0.9999,1.0,1822154.0,TUSDUSDT
2022-08-18 12:00:00,0.9999,1.0001,0.9999,1.0001,2631552.0,TUSDUSDT
2022-08-18 16:00:00,1.0001,1.0001,1.0,1.0,3116961.0,TUSDUSDT
2022-08-18 20:00:00,1.0,1.0001,1.0,1.0,1984635.0,TUSDUSDT
2022-08-19 00:00:00,1.0,1.0001,0.9999,1.0,5419308.0,TUSDUSDT
2022-08-19 04:00:00,1.0,1.0001,0.9998,0.9999,3992841.0,TUSDUSDT
2022-08-19 08:00:00,0.9999,1.0,0.9998,0.9999,4826891.0,TUSDUSDT
2022-08-19 12:00:00,1.0,1.0001,0.9999,1.0,3514972.0,TUSDUSDT
2022-08-19 16:00:00,1.0,1.0001,1.0,1.0001,2735028.0,TUSDUSDT
2022-08-19 20:00:00,1.0001,1.0001,0.9999,1.0,3450174.0,TUSDUSDT
2022-08-20 00:00:00,1.0,1.0001,0.9999,0.9999,3677471.0,TUSDUSDT
2022-08-20 04:00:00,0.9999,1.0,0.9999,1.0,517979.0,TUSDUSDT
2022-08-20 08:00:00,1.0,1.0,0.9999,0.9999,494164.0,TUSDUSDT
2022-08-20 12:00:00,0.9999,1.0,0.9999,0.9999,724266.0,TUSDUSDT
2022-08-20 16:00:00,0.9999,1.0,0.9999,1.0,1674179.0,TUSDUSDT
2022-08-20 20:00:00,1.0,1.0001,0.9999,1.0,1756614.0,TUSDUSDT
2022-08-21 00:00:00,1.0001,1.0001,1.0,1.0001,1370780.0,TUSDUSDT
2022-08-21 04:00:00,1.0,1.0001,1.0,1.0,1503523.0,TUSDUSDT
2022-08-21 08:00:00,1.0001,1.0001,1.0,1.0001,1720517.0,TUSDUSDT
2022-08-21 12:00:00,1.0,1.0001,0.9999,1.0,3457565.0,TUSDUSDT
2022-08-21 16:00:00,1.0,1.0001,1.0,1.0,1288973.0,TUSDUSDT
2022-08-21 20:00:00,1.0,1.0001,0.9999,1.0,2792784.0,TUSDUSDT
2022-08-22 00:00:00,1.0,1.0001,0.9999,1.0001,1637064.0,TUSDUSDT
2022-08-22 04:00:00,1.0001,1.0002,1.0,1.0001,3342831.0,TUSDUSDT
2022-08-22 08:00:00,1.0,1.0001,1.0,1.0001,2549847.0,TUSDUSDT
2022-08-22 12:00:00,1.0,1.0001,1.0,1.0,2752304.0,TUSDUSDT
2022-08-22 16:00:00,1.0,1.0002,1.0,1.0001,2320393.0,TUSDUSDT
2022-08-22 20:00:00,1.0001,1.0002,1.0001,1.0001,1894070.0,TUSDUSDT
2022-08-23 00:00:00,1.0001,1.0002,1.0001,1.0002,2289372.0,TUSDUSDT
2022-08-23 04:00:00,1.0002,1.0002,1.0001,1.0001,2407820.0,TUSDUSDT
2022-08-23 08:00:00,1.0001,1.0002,1.0,1.0,2481170.0,TUSDUSDT
2022-08-23 12:00:00,1.0001,1.0001,1.0,1.0001,1713113.0,TUSDUSDT
2022-08-23 16:00:00,1.0001,1.0001,1.0,1.0001,1301146.0,TUSDUSDT
2022-08-23 20:00:00,1.0,1.0001,1.0,1.0,763431.0,TUSDUSDT
2022-08-24 00:00:00,1.0001,1.0001,1.0,1.0001,1163699.0,TUSDUSDT
2022-08-24 04:00:00,1.0,1.0001,0.9999,1.0,2286229.0,TUSDUSDT
2022-08-24 08:00:00,1.0,1.0001,0.9999,0.9999,1896156.0,TUSDUSDT
2022-08-24 12:00:00,0.9999,1.0,0.9999,1.0,1920701.0,TUSDUSDT
2022-08-24 16:00:00,1.0,1.0001,0.9999,1.0001,2049567.0,TUSDUSDT
2022-08-24 20:00:00,1.0,1.0001,0.9999,1.0,2645962.0,TUSDUSDT
2022-08-25 00:00:00,1.0,1.0001,0.9999,1.0,2071476.0,TUSDUSDT
2022-08-25 04:00:00,1.0,1.0001,1.0,1.0,1248619.0,TUSDUSDT
2022-08-25 08:00:00,1.0,1.0001,1.0,1.0,1007552.0,TUSDUSDT
2022-08-25 12:00:00,1.0,1.0001,0.9999,0.9999,2107034.0,TUSDUSDT
2022-08-25 16:00:00,1.0,1.0001,0.9999,1.0,1347818.0,TUSDUSDT
2022-08-25 20:00:00,1.0,1.0001,1.0,1.0,968378.0,TUSDUSDT
2022-08-26 00:00:00,1.0,1.0001,0.9999,1.0,1256302.0,TUSDUSDT
2022-08-26 04:00:00,0.9999,1.0,0.9999,0.9999,2062167.0,TUSDUSDT
2022-08-26 08:00:00,0.9999,1.0,0.9998,1.0,3444712.0,TUSDUSDT
2022-08-26 12:00:00,1.0,1.0002,0.9999,1.0,7960994.0,TUSDUSDT
2022-08-26 16:00:00,1.0,1.0002,0.9999,1.0,3857465.0,TUSDUSDT
2022-08-26 20:00:00,1.0,1.0001,0.9999,1.0,2640354.0,TUSDUSDT
2022-08-27 00:00:00,1.0,1.0,0.9999,1.0,1199245.0,TUSDUSDT
2022-08-27 04:00:00,1.0,1.0,0.9999,0.9999,2078236.0,TUSDUSDT
2022-08-27 08:00:00,1.0,1.0,0.9999,1.0,1671950.0,TUSDUSDT
2022-08-27 12:00:00,0.9999,1.0001,0.9999,1.0,3424114.0,TUSDUSDT
2022-08-27 16:00:00,1.0,1.0001,1.0,1.0001,1809576.0,TUSDUSDT
2022-08-27 20:00:00,1.0001,1.0001,1.0,1.0001,1468367.0,TUSDUSDT
2022-08-28 00:00:00,1.0001,1.0001,1.0,1.0001,1188357.0,TUSDUSDT
2022-08-28 04:00:00,1.0001,1.0001,1.0,1.0001,960604.0,TUSDUSDT
2022-08-28 08:00:00,1.0001,1.0002,1.0,1.0001,2479472.0,TUSDUSDT
2022-08-28 12:00:00,1.0001,1.0002,1.0,1.0,2409326.0,TUSDUSDT
2022-08-28 16:00:00,1.0,1.0001,1.0,1.0,1652595.0,TUSDUSDT
2022-08-28 20:00:00,1.0,1.0001,1.0,1.0001,1735901.0,TUSDUSDT
2022-08-29 00:00:00,1.0,1.0001,1.0,1.0,2582512.0,TUSDUSDT
2022-08-29 04:00:00,1.0,1.0001,1.0,1.0,1368422.0,TUSDUSDT
2022-08-29 08:00:00,1.0,1.0001,1.0,1.0001,1318343.0,TUSDUSDT
2022-08-29 12:00:00,1.0,1.0001,0.9999,1.0,4441732.0,TUSDUSDT
2022-08-29 16:00:00,1.0,1.0001,0.9999,1.0,3454571.0,TUSDUSDT
2022-08-29 20:00:00,1.0,1.0001,0.9999,1.0,2273814.0,TUSDUSDT
2022-08-30 00:00:00,1.0,1.0001,0.9999,1.0001,2455540.0,TUSDUSDT
2022-08-30 04:00:00,1.0,1.0001,0.9999,1.0,2088520.0,TUSDUSDT
2022-08-30 08:00:00,1.0,1.0001,0.9999,1.0,2927920.0,TUSDUSDT
2022-08-30 12:00:00,1.0,1.0001,0.9999,1.0,4251348.0,TUSDUSDT
2022-08-30 16:00:00,1.0,1.0,0.9999,1.0,3060543.0,TUSDUSDT
2022-08-30 20:00:00,1.0,1.0,0.9999,0.9999,1743889.0,TUSDUSDT
2022-08-31 00:00:00,1.0,1.0,0.9999,1.0,2488544.0,TUSDUSDT
2022-08-31 04:00:00,1.0,1.0001,1.0,1.0,1823544.0,TUSDUSDT
2022-08-31 08:00:00,1.0001,1.0001,1.0,1.0001,1332526.0,TUSDUSDT
2022-08-31 12:00:00,1.0,1.0002,0.9999,1.0001,2895252.0,TUSDUSDT
2022-08-31 16:00:00,1.0,1.0001,1.0,1.0,1955046.0,TUSDUSDT
2022-08-31 20:00:00,1.0001,1.0001,1.0,1.0001,1682836.0,TUSDUSDT
2022-09-01 00:00:00,1.0001,1.0002,1.0,1.0001,3407903.0,TUSDUSDT
2022-09-01 04:00:00,1.0001,1.0001,1.0,1.0001,1401582.0,TUSDUSDT
2022-09-01 08:00:00,1.0001,1.0001,1.0,1.0,2700968.0,TUSDUSDT
2022-09-01 12:00:00,1.0,1.0001,0.9999,1.0001,5025916.0,TUSDUSDT
2022-09-01 16:00:00,1.0001,1.0001,1.0,1.0,2847129.0,TUSDUSDT
2022-09-01 20:00:00,1.0,1.0001,1.0,1.0001,2063666.0,TUSDUSDT
2022-09-02 00:00:00,1.0001,1.0001,1.0,1.0001,1912590.0,TUSDUSDT
2022-09-02 04:00:00,1.0,1.0001,1.0,1.0,1617205.0,TUSDUSDT
2022-09-02 08:00:00,1.0,1.0001,1.0,1.0001,2014009.0,TUSDUSDT
2022-09-02 12:00:00,1.0001,1.0001,0.9999,1.0,4933913.0,TUSDUSDT
2022-09-02 16:00:00,1.0,1.0,0.9999,1.0,4780307.0,TUSDUSDT
2022-09-02 20:00:00,1.0,1.0,0.9999,1.0,1736807.0,TUSDUSDT
2022-09-03 00:00:00,1.0,1.0,0.9999,1.0,1544005.0,TUSDUSDT
2022-09-03 04:00:00,1.0,1.0,0.9999,0.9999,2487068.0,TUSDUSDT
2022-09-03 08:00:00,1.0,1.0,0.9999,1.0,2476729.0,TUSDUSDT
2022-09-03 12:00:00,1.0,1.0,0.9999,1.0,1319610.0,TUSDUSDT
2022-09-03 16:00:00,0.9999,1.0,0.9999,1.0,1713636.0,TUSDUSDT
2022-09-03 20:00:00,0.9999,1.0,0.9999,1.0,1215788.0,TUSDUSDT
2022-09-04 00:00:00,1.0,1.0001,0.9999,0.9999,2713898.0,TUSDUSDT
2022-09-04 04:00:00,0.9999,1.0001,0.9999,1.0,1817915.0,TUSDUSDT
2022-09-04 08:00:00,1.0,1.0001,0.9999,1.0001,3016945.0,TUSDUSDT
2022-09-04 12:00:00,1.0001,1.0001,0.9999,0.9999,2217442.0,TUSDUSDT
2022-09-04 16:00:00,0.9999,1.0,0.9999,1.0,1182860.0,TUSDUSDT
2022-09-04 20:00:00,0.9999,1.0,0.9999,0.9999,1359304.0,TUSDUSDT
2022-09-05 00:00:00,0.9999,1.0,0.9999,0.9999,1949219.0,TUSDUSDT
2022-09-05 04:00:00,1.0,1.0001,0.9999,1.0,2815621.0,TUSDUSDT
2022-09-05 08:00:00,1.0,1.0001,0.9999,1.0,2829465.0,TUSDUSDT
2022-09-05 12:00:00,1.0,1.0001,1.0,1.0,1991993.0,TUSDUSDT
2022-09-05 16:00:00,1.0,1.0001,1.0,1.0,1604065.0,TUSDUSDT
2022-09-05 20:00:00,1.0001,1.0001,1.0,1.0,1155487.0,TUSDUSDT
2022-09-06 00:00:00,1.0,1.0001,0.9999,1.0001,5225071.0,TUSDUSDT
2022-09-06 04:00:00,1.0001,1.0002,1.0,1.0,4047770.0,TUSDUSDT
2022-09-06 08:00:00,1.0,1.0001,1.0,1.0001,1854606.0,TUSDUSDT
2022-09-06 12:00:00,1.0001,1.0001,1.0,1.0001,1610738.0,TUSDUSDT
2022-09-06 16:00:00,1.0,1.0002,1.0,1.0001,5079485.0,TUSDUSDT
2022-09-06 20:00:00,1.0001,1.0001,1.0,1.0001,1169649.0,TUSDUSDT
2022-09-07 00:00:00,1.0001,1.0001,0.9999,1.0,2343916.0,TUSDUSDT
2022-09-07 04:00:00,1.0,1.0,0.9999,1.0,992143.0,TUSDUSDT
2022-09-07 08:00:00,0.9999,1.0001,0.9999,1.0,1695312.0,TUSDUSDT
2022-09-07 12:00:00,1.0,1.0001,0.9999,0.9999,1710602.0,TUSDUSDT
2022-09-07 16:00:00,0.9999,1.0,0.9999,0.9999,523600.0,TUSDUSDT
2022-09-07 20:00:00,0.9999,1.0,0.9999,0.9999,484629.0,TUSDUSDT
2022-09-08 00:00:00,1.0,1.0,0.9999,0.9999,156861.0,TUSDUSDT
2022-09-08 04:00:00,1.0,1.0,0.9999,1.0,919952.0,TUSDUSDT
2022-09-08 08:00:00,1.0,1.0,0.9999,0.9999,432682.0,TUSDUSDT
2022-09-08 12:00:00,1.0,1.0001,0.9999,0.9999,2779135.0,TUSDUSDT
2022-09-08 16:00:00,1.0,1.0,0.9999,1.0,788307.0,TUSDUSDT
2022-09-08 20:00:00,1.0,1.0,0.9999,0.9999,138670.0,TUSDUSDT
2022-09-09 00:00:00,0.9999,1.0,0.9999,0.9999,185109.0,TUSDUSDT
2022-09-09 04:00:00,0.9999,1.0,0.9998,0.9998,2434831.0,TUSDUSDT
2022-09-09 08:00:00,0.9998,0.9999,0.9997,0.9998,3423052.0,TUSDUSDT
2022-09-09 12:00:00,0.9998,0.9999,0.9997,0.9997,2580851.0,TUSDUSDT
2022-09-09 16:00:00,0.9997,0.9998,0.9997,0.9997,429541.0,TUSDUSDT
2022-09-09 20:00:00,0.9998,0.9998,0.9997,0.9997,857804.0,TUSDUSDT
2022-09-10 00:00:00,0.9997,0.9998,0.9996,0.9997,955722.0,TUSDUSDT
2022-09-10 04:00:00,0.9996,0.9997,0.9996,0.9997,298430.0,TUSDUSDT
2022-09-10 08:00:00,0.9997,0.9997,0.9996,0.9997,188779.0,TUSDUSDT
2022-09-10 12:00:00,0.9996,0.9997,0.9996,0.9996,604729.0,TUSDUSDT
2022-09-10 16:00:00,0.9996,0.9999,0.9995,0.9998,3541200.0,TUSDUSDT
2022-09-10 20:00:00,0.9998,0.9999,0.9996,0.9997,1386875.0,TUSDUSDT
2022-09-11 00:00:00,0.9997,0.9997,0.9996,0.9996,971684.0,TUSDUSDT
2022-09-11 04:00:00,0.9996,0.9998,0.9996,0.9997,1115846.0,TUSDUSDT
2022-09-11 08:00:00,0.9997,0.9998,0.9996,0.9997,2907037.0,TUSDUSDT
2022-09-11 12:00:00,0.9998,0.9998,0.9997,0.9997,151930.0,TUSDUSDT
2022-09-11 16:00:00,0.9997,0.9998,0.9997,0.9997,46576.0,TUSDUSDT
2022-09-11 20:00:00,0.9997,0.9998,0.9997,0.9998,252508.0,TUSDUSDT
2022-09-12 00:00:00,0.9998,0.9998,0.9997,0.9997,1130048.0,TUSDUSDT
2022-09-12 04:00:00,0.9997,0.9998,0.9997,0.9997,294693.0,TUSDUSDT
2022-09-12 08:00:00,0.9997,0.9999,0.9997,0.9998,2214822.0,TUSDUSDT
2022-09-12 12:00:00,0.9998,0.9999,0.9997,0.9998,2238035.0,TUSDUSDT
2022-09-12 16:00:00,0.9998,0.9999,0.9998,0.9998,1191336.0,TUSDUSDT
2022-09-12 20:00:00,0.9998,0.9999,0.9998,0.9998,802181.0,TUSDUSDT
2022-09-13 00:00:00,0.9998,0.9999,0.9997,0.9998,1961931.0,TUSDUSDT
2022-09-13 04:00:00,0.9998,0.9999,0.9998,0.9998,1331522.0,TUSDUSDT
2022-09-13 08:00:00,0.9998,0.9998,0.9997,0.9997,1000149.0,TUSDUSDT
2022-09-13 12:00:00,0.9997,1.0001,0.9997,1.0,6536081.0,TUSDUSDT
2022-09-13 16:00:00,1.0,1.0,0.9999,1.0,633488.0,TUSDUSDT
2022-09-13 20:00:00,1.0,1.0,0.9999,1.0,948790.0,TUSDUSDT
2022-09-14 00:00:00,1.0,1.0001,0.9999,1.0,1187064.0,TUSDUSDT
2022-09-14 04:00:00,1.0,1.0001,1.0,1.0001,240760.0,TUSDUSDT
2022-09-14 08:00:00,1.0001,1.0002,0.9999,1.0,3072435.0,TUSDUSDT
2022-09-14 12:00:00,1.0,1.0,0.9999,1.0,781376.0,TUSDUSDT
2022-09-14 16:00:00,1.0,1.0,0.9999,0.9999,532317.0,TUSDUSDT
2022-09-14 20:00:00,0.9999,1.0,0.9998,0.9999,1271393.0,TUSDUSDT
2022-09-15 00:00:00,0.9999,0.9999,0.9998,0.9998,337409.0,TUSDUSDT
2022-09-15 04:00:00,0.9998,0.9999,0.9997,0.9997,1995749.0,TUSDUSDT
2022-09-15 08:00:00,0.9997,1.0,0.9997,1.0,2601575.0,TUSDUSDT
2022-09-15 12:00:00,1.0,1.0003,0.9999,1.0001,4045362.0,TUSDUSDT
2022-09-15 16:00:00,1.0001,1.0002,1.0,1.0001,1318084.0,TUSDUSDT
2022-09-15 20:00:00,1.0,1.0002,1.0,1.0001,904806.0,TUSDUSDT
2022-09-16 00:00:00,1.0001,1.0001,0.9999,1.0,2093591.0,TUSDUSDT
2022-09-16 04:00:00,1.0,1.0001,0.9999,1.0,1328721.0,TUSDUSDT
2022-09-16 08:00:00,1.0,1.0001,1.0,1.0,194174.0,TUSDUSDT
2022-09-16 12:00:00,1.0,1.0001,1.0,1.0,675002.0,TUSDUSDT
2022-09-16 16:00:00,1.0,1.0002,1.0,1.0001,1519038.0,TUSDUSDT
2022-09-16 20:00:00,1.0002,1.0002,1.0,1.0,2347079.0,TUSDUSDT
2022-09-17 00:00:00,1.0,1.0001,1.0,1.0,223563.0,TUSDUSDT
2022-09-17 04:00:00,1.0,1.0001,1.0,1.0001,458017.0,TUSDUSDT
2022-09-17 08:00:00,1.0,1.0001,1.0,1.0,1276752.0,TUSDUSDT
2022-09-17 12:00:00,1.0,1.0001,0.9999,1.0,1103678.0,TUSDUSDT
2022-09-17 16:00:00,1.0,1.0,0.9999,0.9999,232115.0,TUSDUSDT
2022-09-17 20:00:00,1.0,1.0,0.9999,1.0,434947.0,TUSDUSDT
2022-09-18 00:00:00,0.9999,1.0001,0.9999,1.0,1486253.0,TUSDUSDT
2022-09-18 04:00:00,1.0,1.0,0.9999,0.9999,388547.0,TUSDUSDT
2022-09-18 08:00:00,1.0,1.0,0.9999,1.0,716288.0,TUSDUSDT
2022-09-18 12:00:00,1.0,1.0001,0.9999,1.0,1035222.0,TUSDUSDT
2022-09-18 16:00:00,1.0,1.0001,1.0,1.0,681489.0,TUSDUSDT
2022-09-18 20:00:00,1.0,1.0001,1.0,1.0,1904796.0,TUSDUSDT
2022-09-19 00:00:00,1.0,1.0001,1.0,1.0001,476613.0,TUSDUSDT
2022-09-19 04:00:00,1.0,1.0001,1.0,1.0,600455.0,TUSDUSDT
2022-09-19 08:00:00,1.0001,1.0001,0.9999,1.0,763777.0,TUSDUSDT
2022-09-19 12:00:00,0.9999,1.0001,0.9999,1.0,3003992.0,TUSDUSDT
